ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
3901,Jackson,USA,Mississippi,"{""Population"": 184256}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,147e090f-b9f9-4ec4-a509-59bcf9076fc5,,0
3961,Rancho Cucamonga,USA,California,"{""Population"": 127743}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d7ff9d7d-dfbb-4173-ac90-851dc2fba002,,0
3983,Stamford,USA,Connecticut,"{""Population"": 117083}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2236cffd-7887-48b7-8685-2e172cf2f971,,0
3876,Fort Wayne,USA,Indiana,"{""Population"": 205727}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c20a2104-fcaa-44f2-9b17-2f46d60d9326,,0
3924,Springfield,USA,Massachusetts,"{""Population"": 152082}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f29eaa95-ced0-410a-a3e7-c666be461388,,0
4015,Lowell,USA,Massachusetts,"{""Population"": 105167}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,485368ec-8d91-43c5-96dc-de1c1e863037,,0
3977,Cedar Rapids,USA,Iowa,"{""Population"": 120758}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,698ef8b8-8269-4ab1-9d50-66cc3ae613fe,,0
3860,Saint Petersburg,USA,Florida,"{""Population"": 248232}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2d91c133-83ac-4a7c-8d9c-d855cff2d54f,,0
4022,Norwalk,USA,California,"{""Population"": 103298}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,edc6d459-f916-4917-a8df-7a683dfe39c9,,0
3864,Jersey City,USA,New Jersey,"{""Population"": 240055}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,212ebc02-111a-4593-9572-cdf1a1bb00a5,,0
4039,Midland,USA,Texas,"{""Population"": 98293}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0caf250e-7447-4575-8666-6bae9faa4d24,,0
3931,Metairie,USA,Louisiana,"{""Population"": 149428}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7a66c1be-080c-412d-a585-05f49852f094,,0
3979,Lansing,USA,Michigan,"{""Population"": 119128}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f077b1ea-ef93-4fab-9555-a56fbe084d15,,0
3834,Mesa,USA,Arizona,"{""Population"": 396375}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,754b610b-b22d-490b-9242-08a9e104371a,,0
3965,Corona,USA,California,"{""Population"": 124966}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,01a75078-08b9-4d08-b8d0-4f0a0f6fa654,,0
4033,Westminster,USA,Colorado,"{""Population"": 100940}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cbc79ca8-ab18-4637-a3dc-919de48beefb,,0
3930,Pomona,USA,California,"{""Population"": 149473}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,aa1cabe6-188e-44db-ad01-6ffb518691a1,,0
4053,Gainesville,USA,Florida,"{""Population"": 92291}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0d367651-6470-40a6-a886-84000997758d,,0
3908,Henderson,USA,Nevada,"{""Population"": 175381}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2dff98b3-b6a2-40c5-a1b9-1055f765e5df,,0
3985,Vallejo,USA,California,"{""Population"": 116760}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,86529cc0-42c7-4127-9819-fa763308981b,,0
3873,Akron,USA,Ohio,"{""Population"": 217074}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,58f1f2e8-7544-4302-889e-11a21555782c,,0
4051,Billings,USA,Montana,"{""Population"": 92988}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0fd3cc9f-9f6a-4468-b4f2-d365f1fb9446,,0
4049,Brockton,USA,Massachusetts,"{""Population"": 93653}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,52b33b9d-ac1e-41d6-8f33-25c0c010627d,,0
3932,Paterson,USA,New Jersey,"{""Population"": 149222}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6dd0e038-3ca5-4ef3-82eb-15e29f0fd5c0,,0
4050,Roanoke,USA,Virginia,"{""Population"": 93357}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3f1c3b5f-6968-4229-babb-7b7ca3e5e2ef,,0
3796,Houston,USA,Texas,"{""Population"": 1953631}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ff92d448-7129-4f29-88e7-1a8bd8f48ff2,,0
4059,Cary,USA,North Carolina,"{""Population"": 91213}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7edcef9c-4e5b-4e2e-a79e-4acb4db257ca,,0
4052,Compton,USA,California,"{""Population"": 92864}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bc08a70a-7d5e-42e0-86ca-d7dec59ec3a6,,0
3943,Pasadena,USA,California,"{""Population"": 141674}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,55b17307-4be4-4cc9-a767-02b878a33522,,0
3967,Paradise,USA,Nevada,"{""Population"": 124682}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f6de5c3c-24fd-40ed-a1ae-be274fd2ecc6,,0
3900,San Bernardino,USA,California,"{""Population"": 185401}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,051d5e5c-df63-444c-abbe-26834ce3ff7d,,0
3805,San Francisco,USA,California,"{""Population"": 776733}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8a499651-90bf-41d8-86a1-79c847742ac4,,0
3806,Jacksonville,USA,Florida,"{""Population"": 735167}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7cc467c2-64b9-4378-9b25-e10c546ee069,,0
3998,Springfield,USA,Illinois,"{""Population"": 111454}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7fbb93e3-abe9-4121-ae39-91ef21314e60,,0
3919,Tempe,USA,Arizona,"{""Population"": 158625}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3aba8d84-7ae5-4e1f-b67e-cbc16f1446f5,,0
4009,Downey,USA,California,"{""Population"": 107323}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2e02ee6b-e599-4f2c-8501-f53ba2beced3,,0
3817,Denver,USA,Colorado,"{""Population"": 554636}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0c6a992d-ed53-4cc4-a491-9d535fc500b1,,0
3997,Inglewood,USA,California,"{""Population"": 112580}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,22ceb34a-6511-4e0e-b8bd-af9824088b8f,,0
3999,Simi Valley,USA,California,"{""Population"": 111351}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,eb60b084-5421-43e3-81cf-f52492bf8c99,,0
3923,Fort Lauderdale,USA,Florida,"{""Population"": 152397}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,614315c8-d699-4491-86eb-51ef32832363,,0
3875,Madison,USA,Wisconsin,"{""Population"": 208054}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dcd9fcc3-d180-4188-a0de-10c39fc4fb58,,0
3948,Warren,USA,Michigan,"{""Population"": 138247}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e54d8c53-d3d3-4a71-a02f-bf3329925d7e,,0
3904,Reno,USA,Nevada,"{""Population"": 180480}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bcc93c04-e272-422e-9b8c-852512849aac,,0
4047,Richmond,USA,California,"{""Population"": 94100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b330d69e-3647-49bf-b5bd-04fad258f21f,,0
3949,Torrance,USA,California,"{""Population"": 137946}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3e323636-64ad-49be-8763-e1a48b2c10a6,,0
4055,Arden-Arcade,USA,California,"{""Population"": 92040}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,88ade9bf-0006-4bf3-9c9a-ca860d659880,,0
3833,Oakland,USA,California,"{""Population"": 399484}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b8671f7f-db8d-436e-b739-3686bbe966cf,,0
4064,Odessa,USA,Texas,"{""Population"": 89293}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2cad963f-0232-474f-8fa1-9f3d4f5de54e,,0
3795,Chicago,USA,Illinois,"{""Population"": 2896016}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1cfd613d-56db-463c-bbe5-870b513a9d46,,0
3843,Santa Ana,USA,California,"{""Population"": 337977}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,43dc166f-84aa-4c8f-aa37-984ccae7bcac,,0
4061,Fall River,USA,Massachusetts,"{""Population"": 90555}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,af659624-78fd-4664-9dfb-7ab78b73a701,,0
4066,Charleston,USA,South Carolina,"{""Population"": 89063}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,451cff4b-2224-4d2b-b108-4fc6330c462a,,0
3839,Miami,USA,Florida,"{""Population"": 362470}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2b3c999b-f5b5-435f-8755-891d4476e815,,0
4025,Santa Clara,USA,California,"{""Population"": 102361}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,81893b88-265c-48dc-bf31-e9190bba3eb6,,0
3969,Sterling Heights,USA,Michigan,"{""Population"": 124471}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,87cebd55-5d9d-4cfe-a709-a2b9a70d7f67,,0
3815,El Paso,USA,Texas,"{""Population"": 563662}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b8a2a301-a889-4666-a4ec-c1f12d6b1241,,0
3793,New York,USA,New York,"{""Population"": 8008278}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1fdfa245-4374-4eb5-9bb3-682911721384,,0
3825,Cleveland,USA,Ohio,"{""Population"": 478403}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8dfe7c5e-1e91-4e9e-887d-7c37da413352,,0
3953,Pasadena,USA,Texas,"{""Population"": 133936}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3a763588-393d-4e00-a1e8-348fc954e124,,0
3820,Portland,USA,Oregon,"{""Population"": 529121}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d6d35bd3-4452-42a4-9ad2-c397b3cfa47c,,0
3881,Augusta-Richmond County,USA,Georgia,"{""Population"": 199775}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,32440d7b-4e1e-4669-b1a3-c230f68a4643,,0
4012,Allentown,USA,Pennsylvania,"{""Population"": 106632}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,adef7de2-7fc9-40b3-9bd5-f15b2f83d0af,,0
4018,Wichita Falls,USA,Texas,"{""Population"": 104197}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7071f00a-f5bb-4113-9e8b-04c98863d32a,,0
3929,Rockford,USA,Illinois,"{""Population"": 150115}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,78bfdc6a-ecb1-4883-8678-49526ad3e2a8,,0
3970,Sioux Falls,USA,South Dakota,"{""Population"": 123975}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,df67efb7-efcc-48f5-b5f1-0ce60dec0a1d,,0
3807,Columbus,USA,Ohio,"{""Population"": 711470}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4519963d-c346-4166-a371-c346ec9e3158,,0
4029,Pueblo,USA,Colorado,"{""Population"": 102121}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,79dae019-976b-4be4-997f-bc5cb43eccbc,,0
3982,Coral Springs,USA,Florida,"{""Population"": 117549}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3289dae7-2c5f-4299-a4b6-acba9105c23b,,0
4054,Fairfield,USA,California,"{""Population"": 92256}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5fe169d4-e940-452a-936d-de9483c836a9,,0
4014,Joliet,USA,Illinois,"{""Population"": 106221}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,887e59ee-d5d1-4ea6-94f2-f2554afec828,,0
3897,Orlando,USA,Florida,"{""Population"": 185951}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a37a096b-8993-4da6-8d36-0367aa73ef32,,0
4035,Portsmouth,USA,Virginia,"{""Population"": 100565}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a6fd276c-83f1-4114-84ac-2c41961362de,,0
4060,Santa Monica,USA,California,"{""Population"": 91084}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3f0bae99-d266-4896-99b5-c4b8dbaf9ea4,,0
3955,Sunnyvale,USA,California,"{""Population"": 131760}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2d1067e0-99d6-4510-822c-1a75c0dfe52b,,0
3836,Omaha,USA,Nebraska,"{""Population"": 390007}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,16b8de87-5982-491e-a6de-86060b871872,,0
3915,Oxnard,USA,California,"{""Population"": 170358}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5d8c21d0-c112-4738-b0ff-32449b29a40b,,0
4030,Sandy,USA,Utah,"{""Population"": 101853}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2a9359c2-7c07-4e7d-9410-fa42f141aa4a,,0
3921,Ontario,USA,California,"{""Population"": 158007}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a6636bd6-2cd2-491e-940c-1a88891a5cac,,0
3894,Modesto,USA,California,"{""Population"": 188856}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8e8f73e1-d92f-44ee-adec-7c0664010cd1,,0
4001,Gilbert,USA,Arizona,"{""Population"": 109697}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d40c0a13-6b55-41bd-a447-8435f3a4882e,,0
3910,Knoxville,USA,Tennessee,"{""Population"": 173890}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1d3ad07e-f7c6-4d23-b27a-32ac92008d41,,0
3944,Hayward,USA,California,"{""Population"": 140030}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6f024749-9ccd-467d-9aae-dffc3b2904bc,,0
3845,Arlington,USA,Texas,"{""Population"": 332969}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c2f15a18-abb9-4c11-8d65-45968252542b,,0
3880,Shreveport,USA,Louisiana,"{""Population"": 200145}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0c8676ee-b06b-45db-a8fd-a813f6a0c5f3,,0
4043,Sunrise Manor,USA,Nevada,"{""Population"": 95362}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9494dbd9-7b4b-4589-94e5-fd66bdbfd101,,0
3885,Des Moines,USA,Iowa,"{""Population"": 198682}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1544e597-a969-4012-acd8-74272f927788,,0
3957,Fontana,USA,California,"{""Population"": 128929}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,33672218-ccac-4ee1-ab07-54bd1dec5d8d,,0
3822,Tucson,USA,Arizona,"{""Population"": 486699}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,455e5eab-af87-4d77-9933-d6348863699e,,0
3804,Indianapolis,USA,Indiana,"{""Population"": 791926}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d127401f-f7ac-4489-b3c0-07c844d3b8d6,,0
3917,Garden Grove,USA,California,"{""Population"": 165196}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1d15d49a-97c1-45fa-a1f5-3f1efc1573b3,,0
3840,Colorado Springs,USA,Colorado,"{""Population"": 360890}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1307d414-32a9-4994-bd7c-0e5c67465518,,0
3984,Thousand Oaks,USA,California,"{""Population"": 117005}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0af54ca2-96e3-4e78-9f2e-e6ec08a6107d,,0
3973,Concord,USA,California,"{""Population"": 121780}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2e4ec47e-bf08-4134-96bc-89db525a0cf4,,0
3995,Independence,USA,Missouri,"{""Population"": 113288}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,03f6e80d-4d22-42c7-b893-fe4930900201,,0
4026,Green Bay,USA,Wisconsin,"{""Population"": 102313}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,107108fc-ca85-46db-9244-7971acf0497f,,0
3946,Bridgeport,USA,Connecticut,"{""Population"": 139529}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,829b8f16-5e30-431f-8489-42a353b7efff,,0
3846,Cincinnati,USA,Ohio,"{""Population"": 331285}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e3ee58eb-f38d-46a2-b5c8-d925b21361e1,,0
3996,Peoria,USA,Illinois,"{""Population"": 112936}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1b3cee1f-5f9f-406d-8b4f-583234832a18,,0
3892,Irving,USA,Texas,"{""Population"": 191615}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,471d19ed-7254-4ea2-bc66-9e21b48c302b,,0
3812,Boston,USA,Massachusetts,"{""Population"": 589141}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,64de63bc-2bce-4ad2-9ac9-b4c0180f013a,,0
3974,Evansville,USA,Indiana,"{""Population"": 121582}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d8003fa0-8774-4a97-b3aa-a0ffd9c84074,,0
3890,Glendale,USA,California,"{""Population"": 194973}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f1ff1a66-85da-4f40-8d45-3011f217ec10,,0
3927,Salinas,USA,California,"{""Population"": 151060}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4f420d67-abae-4992-8571-231454b6bc1d,,0
3858,Louisville,USA,Kentucky,"{""Population"": 256231}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5b78df0f-750d-4137-b184-b856769a9fc8,,0
3899,Winston-Salem,USA,North Carolina,"{""Population"": 185776}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,737b9eab-ebb2-47d5-84c3-941e9c2c2408,,0
3907,Laredo,USA,Texas,"{""Population"": 176576}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,aee53016-57ee-4577-b3e3-ad2c69129ed2,,0
3971,New Haven,USA,Connecticut,"{""Population"": 123626}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dfc9c40f-869a-4e76-bbca-a142a266ed90,,0
4048,Albany,USA,New York,"{""Population"": 93994}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,523e09dc-cceb-4c0e-b7c8-e549730a2980,,0
3972,Topeka,USA,Kansas,"{""Population"": 122377}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,37506078-00f1-4758-93bb-6d34fae436c0,,0
4008,South Bend,USA,Indiana,"{""Population"": 107789}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e12b830a-c6d4-44a9-9c0f-1e2f59a72d69,,0
3835,Tulsa,USA,Oklahoma,"{""Population"": 393049}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ef713435-ad86-4bfb-8bab-4b22bc98b4ff,,0
4057,Visalia,USA,California,"{""Population"": 91762}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0098d4a9-b6fe-4001-a075-1318ad824eff,,0
3891,Tacoma,USA,Washington,"{""Population"": 193556}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ed8298e6-7c0e-4535-b300-324db0ca33a3,,0
